job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9968569963102168,1357157705,b8808c09d6b9f6102e715332e3ee9393421d5c4cc0a493d607ba8ce9d75086ad,False,3.3024949000100605,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity10__rep4.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,10
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|CLEAN|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,CLEAN_REFERENCE,0,none,0,False,R4_CLEAN_REFERENCE,PENDING,CLEAN,0.9981590736872218,NA,IDENTITY,False,0.011345199949573725,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__CLEAN__rep0.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980769970385754,3799914454,5ad7a3be5ace8f08f5aa80afa8742cb8689a1e1b1dc45b64a2d08f3650056287,False,9.088643299997784,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.1__rep0.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,218,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987469631640001,3697579449,6560dab49ec75da4bf099cc5b78d5851c319ea61114cf126b0914ce42fcd47b3,False,5.980716900026891,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.1__rep1.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,218,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9981590736872218,705015023,1ee162d5b82190a8698ec4f0419fec7346070f3a9839d944ccfc6cd895650544,False,5.989764199999627,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.1__rep2.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,218,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987445537808985,1963218124,40483220e25d9fbfd5d48dca5648129ab0e46251f7879e09feb8228067c8ec2a,False,5.893233100010548,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.1__rep3.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,218,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980769970385754,679178374,d0b9864eec98ad9beff9abaeb3e3970083124a2f0e651271401f469b8755ee5d,False,5.948205700027756,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.1__rep4.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,218,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974915169448987,2605922349,19c61b28b327a120e4434ef87e5222edca5e1dcc9a6d7ba6a92938118b0d1870,False,6.088322399999015,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.2__rep0.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,436,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986648865153539,1466228249,9044abfdada4087cca0b6f4e83c2ae0acda544f0dd1f1955691bef1913172033,False,6.090809799963608,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.2__rep1.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,436,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980769970385754,4009148173,2a27ca9caf5c3c5e72ba510f2472f9ae19155a901a59dc7d5797ef83543a7a24,False,6.1130827000015415,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.2__rep2.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,436,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9988266304295449,1703899202,852e7f75c019c2f3d2959f03be3cdf13cc0aa46f0cef19e276c7f8cf2d25fbee,False,6.055056600016542,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.2__rep3.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,436,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9981590736872218,384853522,1a8b72e56680797f22a88dc02760f9f602e2eeacd3599f8e0e4ffc4176071cad,False,6.091093500028364,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.2__rep4.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,436,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,0,True,MAIN_FROZEN_U30,PENDING,U30,0.9988452170991854,FORMAL_ANCHOR,4daae8f28be6896d00a8a159623f016060eb1ff2186f33d5f16509accd6b62bc,True,0.006918900005985051,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep0.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,1,True,MAIN_FROZEN_U30,PENDING,U30,0.9981590736872218,FORMAL_ANCHOR,047d0fc251a09efe8c94bd96c99305d975f1a4fa57ee708d43c9553e0abcbc38,True,0.009822599997278303,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep1.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,2,True,MAIN_FROZEN_U30,PENDING,U30,0.998746963164,FORMAL_ANCHOR,6fc40e4c61b5d08372d96ecd79190fb68308d74ea7db53bca4d393f527e837a7,True,0.009931000007782131,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep2.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,3,True,MAIN_FROZEN_U30,PENDING,U30,0.9988266304295448,FORMAL_ANCHOR,b40da351eaf41946348f7d32689dc2e7246f89bc4de08128e69d1f797a83a92e,True,0.01080689998343587,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep3.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,4,True,MAIN_FROZEN_U30,PENDING,U30,0.998746963164,FORMAL_ANCHOR,e9c63b0f9030a2e29c10478471ac79b14c531133d40ccb54d02752b667749692,True,0.010942399967461824,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep4.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9988266304295449,1142346454,0a81bdbe655e14ef5178ce6ef3c222cc1653beba8acbe1770adbafd496b890e0,False,6.555460100003984,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.4__rep0.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9981590736872218,3426664218,6b2c32d56d1949336ff90a4750965b9e06a9289a666d92a74a29d8b968a77924,False,6.458296400029212,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.4__rep1.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980769970385754,2764915724,1a8ed5d08f7e8d5bc4f1354faefdad53aa15cba69b1ff420fee41a40deab5df7,False,6.657616699987557,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.4__rep2.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974118496793539,1246911921,97f1a020086f92ad834c95a1d586f35157587818d9cb5043dfb9ebfd5efe789e,False,6.630611900007352,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.4__rep3.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993324432576769,1928107024,ca9861dae05d062580866336201f7aa86d9c03d1a55389e32416b58507b2744d,False,6.565746499982197,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.4__rep4.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980769970385754,960276643,4cdce6203d060e31a365093a11b9af4c4a86e384cc9939ac2f60a85c7a434c5d,False,6.899464100017212,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.5__rep0.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974915169448987,2925409948,4b1527725f058eb4d34647ad5469fad1715f1b4a044d72c741c7f4d40aa0aa25,False,6.864992500049993,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.5__rep1.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975097230378712,2859906014,779ad1485cae0de37e18e0e5c1efcb93966391c15a49ff518fc3b004abaca3b0,False,6.874141899985261,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.5__rep2.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.998079406421677,2999489252,1be78f424eac599430a19a96c063f44725d7a235384593fdfe0a51a7c49218cc,False,6.884134699997958,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.5__rep3.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975487615685579,226058361,7d3b66736cb0e4c2dea5b48e146f8b230a97a1a8004ad5b327c2bd2b5f97e8c7,False,6.817915200022981,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\UNIT\severity0.5__rep4.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9988042077876594,3087395902,9f7c25379f1db7d0c384c8effe16bea24a12f771ff5b884c08196e422d158d12,False,60.603992699994706,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity2__rep0.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9981590736872218,1637956520,850969bf4fc22f8069b89611fd0ffc501e65e15332a434b6ee11e02413fdf767,False,3.369800499989651,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity2__rep1.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987469631640001,545444637,3cc3a525bf7333115e416175e2dfeb1d8f60a173819d91fefae268c79bf87d57,False,3.3362133000046015,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity2__rep2.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974915169448987,583514230,e9c358d48ca762d4836022d96db57ff4bb131c631ea46fd5943363dec30730df,False,3.337031400005799,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity2__rep3.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987445537808985,379904311,ee4f9a65a3c59c099f1161086096369f1652cc7706cda3e6e9df89bef64dc64e,False,3.354673499998171,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity2__rep4.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987445537808985,1706530877,9881352d9402945a8c98f3e63eb3df44f4870345388782e9b0f6fbbc3bd926a2,False,58.17233659996418,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity3__rep0.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9982597370055085,3739862373,dee847ddbbea891801322861850d697acf634d178bc57f2b61b3722ed73a4679,False,3.3360959999845363,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity3__rep1.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975511709516595,2889503123,3e779b23ad690be2c587a94e41dd2dd8d6110b510a35fe5f2dcf2eef57d0c264,False,3.3115754000027664,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity3__rep2.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974915169448987,1584540667,d9fe735877d1badadc871f503fb39083669645b394702c647d49d8e1e3adea2d,False,3.3421835999470204,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity3__rep3.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9982397237467246,2230621678,35c068c1ebf31d5384b11bf04c840d19879532d911abda85f5221cfce58058b4,False,3.3636912000365555,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed1\TEMPORAL\severity3__rep4.csv,339c286178412c3612b9a80ef98dcb60dd4b3a29330b82a0be04e06609e7a80a,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,0,True,MAIN_FROZEN_T5,PENDING,T5,0.9981566643041202,FORMAL_ANCHOR,81cb2cb85b276fda82df0a36dc5bc7580c336f24564407d9636c491cc978f6a4,True,0.007175699982326478,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep0.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,1,True,MAIN_FROZEN_T5,PENDING,T5,0.9968369830514328,FORMAL_ANCHOR,fdd4614dddbda580fd9602ded31d44bc8e814c8df057e49c690640630bf8b0ee,True,0.008863700029905885,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep1.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,2,True,MAIN_FROZEN_T5,PENDING,T5,0.9987445537808984,FORMAL_ANCHOR,9fe480ce6d50c9c48ae0b885595d0c3f032f80634a362cdc51d988f1326ea5f3,True,0.006908999988809228,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep2.csv,,,
